"","id","date","tavg"
"1895","RSM00031735",2013-03-11,-14.6
"1896","RSM00031735",2013-03-12,-8
"1897","RSM00031735",2013-03-13,-9
"1898","RSM00031735",2013-03-14,-12.8
"1899","RSM00031735",2013-03-15,-7.8
"1900","RSM00031735",2013-03-16,-10.5
"1901","RSM00031735",2013-03-17,-7.7
"1902","RSM00031735",2013-03-18,-6.6
"1903","RSM00031735",2013-03-19,-8.1
"1904","RSM00031735",2013-03-20,-11
"1905","RSM00031735",2013-03-21,-11.5
"1906","RSM00031735",2013-03-22,-9
"1907","RSM00031735",2013-03-23,-8
"1908","RSM00031735",2013-03-24,-7.8
"1909","RSM00031735",2013-03-25,-7.1
"1910","RSM00031735",2013-03-26,-5
"1911","RSM00031735",2013-03-27,-2.5
"1912","RSM00031735",2013-03-28,-1.9
"1913","RSM00031735",2013-03-29,-3
"1914","RSM00031735",2013-03-30,-4.7
"1915","RSM00031735",2013-03-31,-3.4
"1916","RSM00031735",2013-04-01,-3.5
"1917","RSM00031735",2013-04-02,0.4
"1918","RSM00031735",2013-04-03,3.4
"1919","RSM00031735",2013-04-04,-0.3
"1920","RSM00031735",2013-04-05,-0.9
"1921","RSM00031735",2013-04-06,-1.4
"1922","RSM00031735",2013-04-07,-0.7
"1923","RSM00031735",2013-04-08,-2.6
"1924","RSM00031735",2013-04-09,-1.8
"1925","RSM00031735",2013-04-10,0.1
"1926","RSM00031735",2013-04-11,0.7
"1927","RSM00031735",2013-04-12,2.7
"1928","RSM00031735",2013-04-13,2.8
"1929","RSM00031735",2013-04-14,1.7
"1930","RSM00031735",2013-04-15,-0.3
"1931","RSM00031735",2013-04-16,2
"1932","RSM00031735",2013-04-17,1.9
"1933","RSM00031735",2013-04-18,1.2
"1934","RSM00031735",2013-04-19,2
"1935","RSM00031735",2013-04-20,1.1
"1936","RSM00031735",2013-04-21,4.3
"1937","RSM00031735",2013-04-22,7.9
"1938","RSM00031735",2013-04-23,9.2
"1939","RSM00031735",2013-04-24,6.6
"1940","RSM00031735",2013-04-25,7
"1941","RSM00031735",2013-04-26,5.1
"1942","RSM00031735",2013-04-27,4.2
"1943","RSM00031735",2013-04-28,5.5
"1944","RSM00031735",2013-04-29,6.5
"1945","RSM00031735",2013-04-30,6.5
"1946","RSM00031735",2013-05-01,6.7
"1947","RSM00031735",2013-05-02,7
"1948","RSM00031735",2013-05-03,9.5
"1949","RSM00031735",2013-05-04,8.8
"1950","RSM00031735",2013-05-05,8.7
"1951","RSM00031735",2013-05-06,10.2
"1952","RSM00031735",2013-05-07,12.8
"1953","RSM00031735",2013-05-08,15.9
"1954","RSM00031735",2013-05-09,11.6
"1955","RSM00031735",2013-05-10,13.8
"1956","RSM00031735",2013-05-11,10.6
"1957","RSM00031735",2013-05-12,11.2
"1958","RSM00031735",2013-05-13,8.4
"1959","RSM00031735",2013-05-14,11.7
"1960","RSM00031735",2013-05-15,12.4
"1961","RSM00031735",2013-05-16,16.8
"1962","RSM00031735",2013-05-17,19.4
"1963","RSM00031735",2013-05-18,18.2
"1964","RSM00031735",2013-05-19,21.8
"1965","RSM00031735",2013-05-20,18.2
"1966","RSM00031735",2013-05-21,13.8
"1967","RSM00031735",2013-05-22,11.1
"1968","RSM00031735",2013-05-23,11.3
"1969","RSM00031735",2013-05-24,10.2
"1970","RSM00031735",2013-05-25,15.5
"1971","RSM00031735",2013-05-26,18.9
"1972","RSM00031735",2013-05-27,17.6
"1973","RSM00031735",2013-05-28,19.4
"1974","RSM00031735",2013-05-29,17.5
"1975","RSM00031735",2013-05-30,13.5
"1976","RSM00031735",2013-05-31,15.8
"1977","RSM00031735",2013-06-01,22.3
"1978","RSM00031735",2013-06-02,17.6
"1979","RSM00031735",2013-06-03,17.7
"1980","RSM00031735",2013-06-04,18
"1981","RSM00031735",2013-06-05,19.1
"1982","RSM00031735",2013-06-06,20.1
"1983","RSM00031735",2013-06-07,22.8
"1984","RSM00031735",2013-06-08,22.1
"1985","RSM00031735",2013-06-09,21.4
"1986","RSM00031735",2013-06-10,22.4
"1987","RSM00031735",2013-06-11,20.5
"1988","RSM00031735",2013-06-12,20.8
"1989","RSM00031735",2013-06-13,17.6
"1990","RSM00031735",2013-06-14,23.1
"1991","RSM00031735",2013-06-15,21.9
"1992","RSM00031735",2013-06-16,17.2
"1993","RSM00031735",2013-06-17,16.4
"1994","RSM00031735",2013-06-18,14.2
"1995","RSM00031735",2013-06-19,15.8
"1996","RSM00031735",2013-06-20,17
"1997","RSM00031735",2013-06-21,18.6
"1998","RSM00031735",2013-06-22,20.3
"1999","RSM00031735",2013-06-23,22.1
"2000","RSM00031735",2013-06-24,22.6
"2001","RSM00031735",2013-06-25,21.7
"2002","RSM00031735",2013-06-26,16.9
"2003","RSM00031735",2013-06-27,18
"2004","RSM00031735",2013-06-28,20.4
"2005","RSM00031735",2013-06-29,20.6
"2006","RSM00031735",2013-06-30,19.5
"2007","RSM00031735",2013-07-01,20.4
"2008","RSM00031735",2013-07-02,22.6
"2009","RSM00031735",2013-07-03,20.4
"2010","RSM00031735",2013-07-04,21.8
"2011","RSM00031735",2013-07-05,22.8
"2012","RSM00031735",2013-07-06,22.4
"2013","RSM00031735",2013-07-07,24.7
"2014","RSM00031735",2013-07-08,20.7
"2015","RSM00031735",2013-07-09,20.9
"2016","RSM00031735",2013-07-10,19.7
"2017","RSM00031735",2013-07-11,16.9
"2018","RSM00031735",2013-07-12,21.8
"2019","RSM00031735",2013-07-13,21.1
"2020","RSM00031735",2013-07-14,22.4
"2021","RSM00031735",2013-07-15,23.7
"2022","RSM00031735",2013-07-16,26.2
"2023","RSM00031735",2013-07-17,20.6
"2024","RSM00031735",2013-07-18,21
"2025","RSM00031735",2013-07-19,23.2
"2026","RSM00031735",2013-07-20,21.2
"2027","RSM00031735",2013-07-21,19.7
"2028","RSM00031735",2013-07-22,21.4
"2029","RSM00031735",2013-07-23,23.2
"2030","RSM00031735",2013-07-24,22.1
"2031","RSM00031735",2013-07-25,21.6
"2032","RSM00031735",2013-07-26,22.6
"2033","RSM00031735",2013-07-27,22.6
"2034","RSM00031735",2013-07-28,23.7
"2035","RSM00031735",2013-07-29,22.4
"2036","RSM00031735",2013-07-30,22.9
"2037","RSM00031735",2013-07-31,22.2
"2038","RSM00031735",2013-08-01,24.6
"2039","RSM00031735",2013-08-02,25.5
"2040","RSM00031735",2013-08-03,24.5
"2041","RSM00031735",2013-08-04,24.6
"2042","RSM00031735",2013-08-05,24.6
"2043","RSM00031735",2013-08-06,22.3
"2044","RSM00031735",2013-08-07,23.2
"2045","RSM00031735",2013-08-08,22.3
"2046","RSM00031735",2013-08-09,19.7
"2047","RSM00031735",2013-08-10,20.5
"2048","RSM00031735",2013-08-11,20.7
"2049","RSM00031735",2013-08-12,20.9
"2050","RSM00031735",2013-08-13,22.7
"2051","RSM00031735",2013-08-14,22.1
"2052","RSM00031735",2013-08-15,22.2
"2053","RSM00031735",2013-08-16,22.6
"2054","RSM00031735",2013-08-17,19.3
"2055","RSM00031735",2013-08-18,17.1
"2056","RSM00031735",2013-08-19,18.1
"2057","RSM00031735",2013-08-20,19.3
"2058","RSM00031735",2013-08-21,20.8
"2059","RSM00031735",2013-08-22,18.7
"2060","RSM00031735",2013-08-23,18.6
"2061","RSM00031735",2013-08-24,18.1
"2062","RSM00031735",2013-08-25,17.4
"2063","RSM00031735",2013-08-26,15.9
"2064","RSM00031735",2013-08-27,15.2
"2065","RSM00031735",2013-08-28,13.3
"2066","RSM00031735",2013-08-29,13.6
"2067","RSM00031735",2013-08-30,13.7
"2068","RSM00031735",2013-08-31,14.8
"2069","RSM00031735",2013-09-01,14.7
"2070","RSM00031735",2013-09-02,16.7
"2071","RSM00031735",2013-09-03,14.6
"2072","RSM00031735",2013-09-04,15.8
"2073","RSM00031735",2013-09-05,14.4
"2074","RSM00031735",2013-09-06,18.4
"2075","RSM00031735",2013-09-07,19.3
"2076","RSM00031735",2013-09-08,19.5
"2077","RSM00031735",2013-09-09,18.9
"2078","RSM00031735",2013-09-10,20.4
"2079","RSM00031735",2013-09-11,14.7
"2080","RSM00031735",2013-09-12,14.7
"2081","RSM00031735",2013-09-13,20.8
"2082","RSM00031735",2013-09-14,19.7
"2083","RSM00031735",2013-09-15,12.2
"2084","RSM00031735",2013-09-16,11.8
"2085","RSM00031735",2013-09-17,11.2
"2086","RSM00031735",2013-09-18,11.8
"2087","RSM00031735",2013-09-19,12
"2088","RSM00031735",2013-09-20,11.4
"2089","RSM00031735",2013-09-21,8.3
"2090","RSM00031735",2013-09-22,11.2
"2091","RSM00031735",2013-09-23,13.6
"2092","RSM00031735",2013-09-24,9
"2093","RSM00031735",2013-09-25,8.5
"2094","RSM00031735",2013-09-26,9.9
"2095","RSM00031735",2013-09-27,15.7
"2096","RSM00031735",2013-09-28,16.4
"2097","RSM00031735",2013-09-29,6.3
"2098","RSM00031735",2013-09-30,6.3
"2099","RSM00031735",2013-10-01,13.2
"2100","RSM00031735",2013-10-02,5.6
"2101","RSM00031735",2013-10-03,2.9
"2102","RSM00031735",2013-10-04,7.6
"2103","RSM00031735",2013-10-05,8.2
"2104","RSM00031735",2013-10-06,8.6
"2105","RSM00031735",2013-10-07,13.8
"2106","RSM00031735",2013-10-08,6.9
"2107","RSM00031735",2013-10-09,9.2
"2108","RSM00031735",2013-10-10,8.7
"2109","RSM00031735",2013-10-11,8.7
"2110","RSM00031735",2013-10-12,5.4
"2111","RSM00031735",2013-10-13,5.5
"2112","RSM00031735",2013-10-14,3.1
"2113","RSM00031735",2013-10-15,0.3
"2114","RSM00031735",2013-10-16,0.1
"2115","RSM00031735",2013-10-17,2.1
"2116","RSM00031735",2013-10-18,3.8
"2117","RSM00031735",2013-10-19,5.9
"2118","RSM00031735",2013-10-20,7.3
"2119","RSM00031735",2013-10-21,5.5
"2120","RSM00031735",2013-10-22,3.7
"2121","RSM00031735",2013-10-23,3
"2122","RSM00031735",2013-10-24,2.8
"2123","RSM00031735",2013-10-25,0.8
"2124","RSM00031735",2013-10-26,0.7
"2125","RSM00031735",2013-10-27,2.2
"2126","RSM00031735",2013-10-28,2.4
"2127","RSM00031735",2013-10-29,-0.4
"2128","RSM00031735",2013-10-30,0.8
"2129","RSM00031735",2013-10-31,2.8
"2130","RSM00031735",2013-11-01,4.1
"2131","RSM00031735",2013-11-02,4
"2132","RSM00031735",2013-11-03,3.9
"2133","RSM00031735",2013-11-04,4.8
"2134","RSM00031735",2013-11-05,5.1
"2135","RSM00031735",2013-11-06,1.7
"2136","RSM00031735",2013-11-07,-6.7
"2137","RSM00031735",2013-11-08,-10.9
"2138","RSM00031735",2013-11-09,-7.4
"2139","RSM00031735",2013-11-10,-10.9
"2140","RSM00031735",2013-11-11,-13.4
"2141","RSM00031735",2013-11-12,-13.6
"2142","RSM00031735",2013-11-13,-6.6
"2143","RSM00031735",2013-11-14,-2.6
"2144","RSM00031735",2013-11-15,-1.3
"2145","RSM00031735",2013-11-16,-1.3
"2146","RSM00031735",2013-11-17,-1.9
"2147","RSM00031735",2013-11-18,0.6
"2148","RSM00031735",2013-11-19,0.7
"2149","RSM00031735",2013-11-20,0.6
"2150","RSM00031735",2013-11-21,-1.7
"2151","RSM00031735",2013-11-22,-2.8
"2152","RSM00031735",2013-11-23,-4.8
"2153","RSM00031735",2013-11-24,-4.6
"2154","RSM00031735",2013-11-25,-2.4
"2155","RSM00031735",2013-11-26,-6.8
"2156","RSM00031735",2013-11-27,-10.6
"2157","RSM00031735",2013-11-28,-12.1
"2158","RSM00031735",2013-11-29,-13.2
"2159","RSM00031735",2013-11-30,-9.9
"2160","RSM00031735",2013-12-01,-12.6
"2161","RSM00031735",2013-12-02,-15.2
"2162","RSM00031735",2013-12-03,-14.3
"2163","RSM00031735",2013-12-04,-9.5
"2164","RSM00031735",2013-12-05,-10.8
"2165","RSM00031735",2013-12-06,-12.6
"2166","RSM00031735",2013-12-07,-13.9
"2167","RSM00031735",2013-12-08,-17.8
"2168","RSM00031735",2013-12-09,-19.8
"2169","RSM00031735",2013-12-10,-23.2
"2170","RSM00031735",2013-12-11,-18.4
"2171","RSM00031735",2013-12-12,-19
"2172","RSM00031735",2013-12-13,-19.7
"2173","RSM00031735",2013-12-14,-21.3
"2174","RSM00031735",2013-12-15,-16.9
"2175","RSM00031735",2013-12-16,-16.3
"2176","RSM00031735",2013-12-17,-14.4
"2177","RSM00031735",2013-12-18,-15.9
"2178","RSM00031735",2013-12-19,-17.8
"2179","RSM00031735",2013-12-20,-15.1
"2180","RSM00031735",2013-12-21,-13.3
"2181","RSM00031735",2013-12-22,-20.3
"2182","RSM00031735",2013-12-23,-18.4
"2183","RSM00031735",2013-12-24,-20.2
"2184","RSM00031735",2013-12-25,-20.3
"2185","RSM00031735",2013-12-26,-22.7
"2186","RSM00031735",2013-12-27,-20.7
"2187","RSM00031735",2013-12-28,-22.1
"2188","RSM00031735",2013-12-29,-16.8
"2189","RSM00031735",2013-12-30,-15.6
"2190","RSM00031735",2013-12-31,-12.6
"2191","RSM00031707",2013-01-01,-27.4
"2192","RSM00031707",2013-01-02,-28.7
"2193","RSM00031707",2013-01-03,-22.5
"2194","RSM00031707",2013-01-04,-24.8
"2195","RSM00031707",2013-01-05,-21.7
"2196","RSM00031707",2013-01-06,-22.5
"2197","RSM00031707",2013-01-07,-27.4
"2198","RSM00031707",2013-01-08,-26.8
"2199","RSM00031707",2013-01-09,-29.2
"2200","RSM00031707",2013-01-10,-28.4
"2201","RSM00031707",2013-01-11,-27.3
"2202","RSM00031707",2013-01-12,-25.6
"2203","RSM00031707",2013-01-13,-27
"2204","RSM00031707",2013-01-14,-24.2
"2205","RSM00031707",2013-01-15,-23.5
"2206","RSM00031707",2013-01-16,-22.7
"2207","RSM00031707",2013-01-17,-21.8
"2208","RSM00031707",2013-01-18,-19.6
"2209","RSM00031707",2013-01-19,-18.1
"2210","RSM00031707",2013-01-20,-16.5
"2211","RSM00031707",2013-01-21,-17.6
"2212","RSM00031707",2013-01-22,-16
"2213","RSM00031707",2013-01-23,-20.3
"2214","RSM00031707",2013-01-24,-16.9
"2215","RSM00031707",2013-01-25,-18.1
"2216","RSM00031707",2013-01-26,-17.5
"2217","RSM00031707",2013-01-27,-17
"2218","RSM00031707",2013-01-28,-20.4
"2219","RSM00031707",2013-01-29,-20.3
"2220","RSM00031707",2013-01-30,-23.8
"2221","RSM00031707",2013-01-31,-16.8
"2222","RSM00031707",2013-02-01,-13
"2223","RSM00031707",2013-02-02,-16.6
"2224","RSM00031707",2013-02-03,-17.8
"2225","RSM00031707",2013-02-04,-21.9
"2226","RSM00031707",2013-02-05,-21.2
"2227","RSM00031707",2013-02-06,-21.8
"2228","RSM00031707",2013-02-07,-20.9
"2229","RSM00031707",2013-02-08,-18.8
"2230","RSM00031707",2013-02-09,-21.4
"2231","RSM00031707",2013-02-10,-19
"2232","RSM00031707",2013-02-11,-21
"2233","RSM00031707",2013-02-12,-20.6
"2234","RSM00031707",2013-02-13,-21
"2235","RSM00031707",2013-02-14,-20.9
"2236","RSM00031707",2013-02-15,-19.5
"2237","RSM00031707",2013-02-16,-19.5
"2238","RSM00031707",2013-02-17,-21.3
"2239","RSM00031707",2013-02-18,-14.6
"2240","RSM00031707",2013-02-19,-15.2
"2241","RSM00031707",2013-02-20,-17
"2242","RSM00031707",2013-02-21,-16.4
"2243","RSM00031707",2013-02-22,-17.5
"2244","RSM00031707",2013-02-23,-17.8
"2245","RSM00031707",2013-02-24,-14.7
"2246","RSM00031707",2013-02-25,-17.4
"2247","RSM00031707",2013-02-26,-16.7
"2248","RSM00031707",2013-02-27,-16.5
"2249","RSM00031707",2013-02-28,-10.7
"2250","RSM00031707",2013-03-01,-8.5
"2251","RSM00031707",2013-03-02,-7.1
"2252","RSM00031707",2013-03-03,-11.9
"2253","RSM00031707",2013-03-04,-15
"2254","RSM00031707",2013-03-05,-12.4
"2255","RSM00031707",2013-03-06,-8.7
"2256","RSM00031707",2013-03-07,-3
"2257","RSM00031707",2013-03-08,-13
"2258","RSM00031707",2013-03-09,-16.4
"2259","RSM00031707",2013-03-10,-14.4
"2260","RSM00031707",2013-03-11,-14
"2261","RSM00031707",2013-03-12,-10.4
"2262","RSM00031707",2013-03-13,-8.9
"2263","RSM00031707",2013-03-14,-11.8
"2264","RSM00031707",2013-03-15,-7.6
"2265","RSM00031707",2013-03-16,-10
"2266","RSM00031707",2013-03-17,-5.5
"2267","RSM00031707",2013-03-18,-5.6
"2268","RSM00031707",2013-03-19,-10
"2269","RSM00031707",2013-03-20,-10.4
"2270","RSM00031707",2013-03-21,-11.5
"2271","RSM00031707",2013-03-22,-7.7
"2272","RSM00031707",2013-03-23,-5.7
"2273","RSM00031707",2013-03-24,-5.8
"2274","RSM00031707",2013-03-25,-4.6
"2275","RSM00031707",2013-03-26,-6.7
"2276","RSM00031707",2013-03-27,-0.6
"2277","RSM00031707",2013-03-28,-2.1
"2278","RSM00031707",2013-03-29,-2.8
"2279","RSM00031707",2013-03-30,-3.9
"2280","RSM00031707",2013-03-31,-4
"2281","RSM00031707",2013-04-01,-2.4
"2282","RSM00031707",2013-04-02,-0.1
"2283","RSM00031707",2013-04-03,3.3
"2284","RSM00031707",2013-04-04,0.7
"2285","RSM00031707",2013-04-05,-1.6
"2286","RSM00031707",2013-04-06,-0.2
"2287","RSM00031707",2013-04-07,0.1
"2288","RSM00031707",2013-04-08,1.2
"2289","RSM00031707",2013-04-09,-0.2
"2290","RSM00031707",2013-04-10,1
"2291","RSM00031707",2013-04-11,1
"2292","RSM00031707",2013-04-12,3.3
"2293","RSM00031707",2013-04-13,3.8
"2294","RSM00031707",2013-04-14,0.2
"2295","RSM00031707",2013-04-15,1.1
"2296","RSM00031707",2013-04-16,2.3
"2297","RSM00031707",2013-04-17,2.1
"2298","RSM00031707",2013-04-18,0.9
"2299","RSM00031707",2013-04-19,2.1
"2300","RSM00031707",2013-04-20,4.5
"2301","RSM00031707",2013-04-21,5.8
"2302","RSM00031707",2013-04-22,6.1
"2303","RSM00031707",2013-04-23,4.8
"2304","RSM00031707",2013-04-24,6.5
"2305","RSM00031707",2013-04-25,5.8
"2306","RSM00031707",2013-04-26,6.7
"2307","RSM00031707",2013-04-27,6.6
"2308","RSM00031707",2013-04-28,7.5
"2309","RSM00031707",2013-04-29,7.7
"2310","RSM00031707",2013-04-30,8.3
"2311","RSM00031707",2013-05-01,9
"2312","RSM00031707",2013-05-02,8.5
"2313","RSM00031707",2013-05-03,10.2
"2314","RSM00031707",2013-05-04,11
"2315","RSM00031707",2013-05-05,11.4
"2316","RSM00031707",2013-05-06,12.2
"2317","RSM00031707",2013-05-07,13.3
"2318","RSM00031707",2013-05-08,16.7
"2319","RSM00031707",2013-05-09,13.1
"2320","RSM00031707",2013-05-10,12.5
"2321","RSM00031707",2013-05-11,10.3
"2322","RSM00031707",2013-05-12,9.4
"2323","RSM00031707",2013-05-13,8.2
"2324","RSM00031707",2013-05-14,9.9
"2325","RSM00031707",2013-05-15,13
"2326","RSM00031707",2013-05-16,15.2
"2327","RSM00031707",2013-05-17,19.1
"2328","RSM00031707",2013-05-18,19.9
"2329","RSM00031707",2013-05-19,19.8
"2330","RSM00031707",2013-05-20,15.4
"2331","RSM00031707",2013-05-21,12.6
"2332","RSM00031707",2013-05-22,14.3
"2333","RSM00031707",2013-05-23,13.7
"2334","RSM00031707",2013-05-24,14.5
"2335","RSM00031707",2013-05-25,15.7
"2336","RSM00031707",2013-05-26,18.7
"2337","RSM00031707",2013-05-27,19.1
"2338","RSM00031707",2013-05-28,20.7
"2339","RSM00031707",2013-05-29,16.6
"2340","RSM00031707",2013-05-30,13
"2341","RSM00031707",2013-05-31,16.3
"2342","RSM00031707",2013-06-01,17.1
"2343","RSM00031707",2013-06-02,15.4
"2344","RSM00031707",2013-06-03,18.9
"2345","RSM00031707",2013-06-04,15.1
"2346","RSM00031707",2013-06-05,15.1
"2347","RSM00031707",2013-06-06,18.9
"2348","RSM00031707",2013-06-07,22.9
"2349","RSM00031707",2013-06-08,20.9
"2350","RSM00031707",2013-06-09,20.5
"2351","RSM00031707",2013-06-10,17.8
"2352","RSM00031707",2013-06-11,19.3
"2353","RSM00031707",2013-06-12,16.6
"2354","RSM00031707",2013-06-13,18.6
"2355","RSM00031707",2013-06-14,23.6
"2356","RSM00031707",2013-06-15,21.1
"2357","RSM00031707",2013-06-16,20.6
"2358","RSM00031707",2013-06-17,18.1
"2359","RSM00031707",2013-06-18,18.3
"2360","RSM00031707",2013-06-19,17.7
"2361","RSM00031707",2013-06-20,17.3
"2362","RSM00031707",2013-06-21,20.6
"2363","RSM00031707",2013-06-22,23.3
"2364","RSM00031707",2013-06-23,23.5
"2365","RSM00031707",2013-06-24,24.8
"2366","RSM00031707",2013-06-25,24.6
"2367","RSM00031707",2013-06-26,19
"2368","RSM00031707",2013-06-27,19.8
"2369","RSM00031707",2013-06-28,18.2
"2370","RSM00031707",2013-06-29,15.3
"2371","RSM00031707",2013-06-30,19
"2372","RSM00031707",2013-07-01,21.8
"2373","RSM00031707",2013-07-02,22.1
"2374","RSM00031707",2013-07-03,19.7
"2375","RSM00031707",2013-07-04,20.9
"2376","RSM00031707",2013-07-05,20.5
"2377","RSM00031707",2013-07-06,21.7
"2378","RSM00031707",2013-07-07,25.9
"2379","RSM00031707",2013-07-08,20.7
"2380","RSM00031707",2013-07-09,20
"2381","RSM00031707",2013-07-10,21.4
"2382","RSM00031707",2013-07-11,18.3
"2383","RSM00031707",2013-07-12,20.7
"2384","RSM00031707",2013-07-13,22.9
"2385","RSM00031707",2013-07-14,22.1
"2386","RSM00031707",2013-07-15,24.3
"2387","RSM00031707",2013-07-16,23
"2388","RSM00031707",2013-07-17,22.1
"2389","RSM00031707",2013-07-18,21.6
"2390","RSM00031707",2013-07-19,21.9
"2391","RSM00031707",2013-07-20,20.1
"2392","RSM00031707",2013-07-21,22.7
"2393","RSM00031707",2013-07-22,21.9
"2394","RSM00031707",2013-07-23,23.1
"2395","RSM00031707",2013-07-24,20.3
"2396","RSM00031707",2013-07-25,20.3
"2397","RSM00031707",2013-07-26,21.2
"2398","RSM00031707",2013-07-27,23
"2399","RSM00031707",2013-07-28,22.2
"2400","RSM00031707",2013-07-29,21.4
"2401","RSM00031707",2013-07-30,23.7
"2402","RSM00031707",2013-07-31,24.1
"2403","RSM00031707",2013-08-01,24.3
"2404","RSM00031707",2013-08-02,25
"2405","RSM00031707",2013-08-03,24.2
"2406","RSM00031707",2013-08-04,21.8
"2407","RSM00031707",2013-08-05,24
"2408","RSM00031707",2013-08-06,23.3
"2409","RSM00031707",2013-08-07,22.9
"2410","RSM00031707",2013-08-08,23.8
"2411","RSM00031707",2013-08-09,21.6
"2412","RSM00031707",2013-08-10,21.7
"2413","RSM00031707",2013-08-11,23.6
"2414","RSM00031707",2013-08-12,23.5
"2415","RSM00031707",2013-08-13,24.8
"2416","RSM00031707",2013-08-14,23.9
"2417","RSM00031707",2013-08-15,20.7
"2418","RSM00031707",2013-08-16,23.1
"2419","RSM00031707",2013-08-17,21.1
"2420","RSM00031707",2013-08-18,20.3
"2421","RSM00031707",2013-08-19,17.8
"2422","RSM00031707",2013-08-20,20.1
"2423","RSM00031707",2013-08-21,20.9
"2424","RSM00031707",2013-08-22,18.5
"2425","RSM00031707",2013-08-23,18.2
"2426","RSM00031707",2013-08-24,17.4
"2427","RSM00031707",2013-08-25,18
"2428","RSM00031707",2013-08-26,16.8
"2429","RSM00031707",2013-08-27,15.1
"2430","RSM00031707",2013-08-28,14.2
"2431","RSM00031707",2013-08-29,13.4
"2432","RSM00031707",2013-08-30,14.1
"2433","RSM00031707",2013-08-31,13.6
"2434","RSM00031707",2013-09-01,14.4
"2435","RSM00031707",2013-09-02,14.3
"2436","RSM00031707",2013-09-03,15.1
"2437","RSM00031707",2013-09-04,17.1
"2438","RSM00031707",2013-09-05,17
"2439","RSM00031707",2013-09-06,17.6
"2440","RSM00031707",2013-09-07,17.4
"2441","RSM00031707",2013-09-08,18.7
"2442","RSM00031707",2013-09-09,17.2
"2443","RSM00031707",2013-09-10,17.9
"2444","RSM00031707",2013-09-11,14.3
"2445","RSM00031707",2013-09-12,15.1
"2446","RSM00031707",2013-09-13,17.8
"2447","RSM00031707",2013-09-14,16.2
"2448","RSM00031707",2013-09-15,12.4
"2449","RSM00031707",2013-09-16,13.3
"2450","RSM00031707",2013-09-17,12.1
"2451","RSM00031707",2013-09-18,11.6
"2452","RSM00031707",2013-09-19,10.9
"2453","RSM00031707",2013-09-20,10.8
"2454","RSM00031707",2013-09-21,11.2
"2455","RSM00031707",2013-09-22,11.6
"2456","RSM00031707",2013-09-23,9.6
"2457","RSM00031707",2013-09-24,9.1
"2458","RSM00031707",2013-09-25,6.3
"2459","RSM00031707",2013-09-26,8.1
"2460","RSM00031707",2013-09-27,14.6
"2461","RSM00031707",2013-09-28,14.5
"2462","RSM00031707",2013-09-29,8.7
"2463","RSM00031707",2013-09-30,7.7
"2464","RSM00031707",2013-10-01,8.9
"2465","RSM00031707",2013-10-02,5.2
"2466","RSM00031707",2013-10-03,1.9
"2467","RSM00031707",2013-10-04,7.8
"2468","RSM00031707",2013-10-05,8.1
"2469","RSM00031707",2013-10-06,8.3
"2470","RSM00031707",2013-10-07,10.4
"2471","RSM00031707",2013-10-08,7.1
"2472","RSM00031707",2013-10-09,11.2
"2473","RSM00031707",2013-10-10,11.6
"2474","RSM00031707",2013-10-11,5.3
"2475","RSM00031707",2013-10-12,3.8
"2476","RSM00031707",2013-10-13,6.2
"2477","RSM00031707",2013-10-14,2.1
"2478","RSM00031707",2013-10-15,-1.8
"2479","RSM00031707",2013-10-16,0.6
"2480","RSM00031707",2013-10-17,2.8
"2481","RSM00031707",2013-10-18,3.1
"2482","RSM00031707",2013-10-19,5
"2483","RSM00031707",2013-10-20,5.6
"2484","RSM00031707",2013-10-21,7.2
"2485","RSM00031707",2013-10-22,4.3
"2486","RSM00031707",2013-10-23,4.9
"2487","RSM00031707",2013-10-24,3.9
